X13461_s_at	CALMODULIN-RELATED PROTEIN NB-1
M86546_at	PBX1 PBX1a and PBX1b
U33429_at	K+ channel beta 2 subunit mRNA
D43949_at	KIAA0082 gene, partial cds
J03278_at	PDGFRB Platelet-derived growth factor receptor, beta polypeptide
Z25884_at	GB DEF = ClC-1 muscle chloride channel protein
X59303_s_at	VALYL-TRNA SYNTHETASE
X56199_at	XIST, coding sequence "a" mRNA (locus DXS399E)
M88458_at	ELP-1 mRNA sequence
L36922_at	GB DEF = Met-ase gene, exon 1
U25029_at	GRL Glucocorticoid receptor alpha {alternative products}
D38024_at	GB DEF = Facioscapulohumeral muscular dystrophy (FSHD) gene region, D4Z4 tandem repeat unit
M62994_at	Thyroid autoantigen (truncated actin-binding protein) mRNA
L76224_at	NMDA receptor mRNA
D10523_at	OGDH Oxoglutarate dehydrogenase (lipoamide)
X71129_at	ETFB Electron-transfer-flavoprotein, beta polypeptide
D26362_at	KIAA0043 gene
U18259_at	Clone CIITA-8 MHC class II transactivator CIITA mRNA
M61906_at	PHOSPHATIDYLINOSITOL 3-KINASE REGULATORY ALPHA SUBUNIT
Z29678_at	MitF mRNA
X79865_at	Mrp17 mRNA
M30838_at	PULMONARY SURFACTANT-ASSOCIATED PROTEIN A PRECURSOR
U43286_at	Selenophosphate synthetase 2 (SPS2) mRNA
M83664_at	HLA-DPB1 Major histocompatibility complex, class II, DP beta 1
X66364_at	mRNA PSSALRE for serine/threonine protein kinase
X76104_at	GB DEF = DAP-kinase mRNA
AB003102_at	Proteasome subunit p44.5
L47345_at	TCEB3 Transcription elongation factor B (SIII), polypeptide 3 (110kD, elongin A)
U66617_at	SWI/SNF complex 60 KDa subunit (BAF60a) mRNA, alternatively spliced
D16481_at	Mitochondrial 3-ketoacyl-CoA thiolase beta-subunit of trifunctional protein
U58089_at	Hs-cul-3 mRNA, partial cds
U45982_at	GB DEF = G protein-coupled receptor GPR-9-6 gene
X81625_at	EUKARYOTIC PEPTIDE CHAIN RELEASE FACTOR SUBUNIT 1
U70867_at	Prostaglandin transporter hPGT mRNA
D83785_at	KIAA0200 gene
X66403_at	CHRNE Cholinergic receptor, nicotinic, epsilon polypeptide
M90656_at	GLCLC Glutamate-cysteine ligase (gamma-glutamylcysteine synthetase), catalytic (72.8kD)
X78925_at	ZNF2 Zinc finger protein 2 (A1-5)
M74715_s_at	IDUA Iduronidase, alpha-L-
AF005775_at	Caspase-like apoptosis regulatory protein 2 (clarp) mRNA, alternatively spliced
L08096_s_at	CD70 CD70 antigen (CD27 ligand)
X60592_at	CD40 CD40 antigen
L77886_at	Protein tyrosine phosphatase mRNA
M73547_at	POLYPOSIS LOCUS PROTEIN 1
U35451_at	Heterochromatin protein p25 mRNA
X69141_at	FARNESYL-DIPHOSPHATE FARNESYLTRANSFERASE
J04088_at	TOP2A Topoisomerase (DNA) II alpha (170kD)
X63692_at	DNMT DNA methyltransferase
M62403_s_at	IGFBP4 Insulin-like growth factor-binding protein 4
J04430_s_at	ACP5 Acid phosphatase 5, tartrate resistant
L21893_at	SLC10A1 Na/taurocholate cotransporting polypeptide
X81198_at	COATOMER DELTA SUBUNIT
U03398_at	Receptor 4-1BB ligand mRNA
M36429_s_at	Transducin beta-2 subunit mRNA
U81802_at	Phosphatidylinositol 4-kinase
U95006_at	D9 splice variant A mRNA
Y13247_at	Fb19 mRNA
M62324_at	Modulator recognition factor I (MRF-1) mRNA, 3' end
U50928_at	PKD2 Autosomal dominant polycystic kidney disease type II
M98539_at	Prostaglandin D2 synthase gene
X16416_at	ABL1 V-abl Abelson murine leukemia viral oncogene homolog 1
D90084_at	PDHA1 Pyruvate dehydrogenase (lipoamide) alpha 1
