"","X98743_at","U54778_at","Z29505_at","M20867_s_at","HG1322.HT5143_s_at","X05855_s_at","Z23064_at","X81198_at","X80199_at","D28476_at","X78627_at","M30938_at","X94232_at","M13450_at","M94630_at","X64330_at","M16342_at","L40410_at","M60858_rna1_at","HG3076.HT3238_s_at","D87684_at","X75755_rna1_s_at","M91432_at","D80005_at","Z48042_at","D87078_at","X81003_at","X66397_at","M93651_at","U07857_at","M19311_s_at","D50911_at","L43631_at","M37033_at","M81601_at","D63878_at","AB004884_at","D14812_at","L20298_at","U81556_at","X60036_at","M36341_at","U30827_s_at","U31814_at","X96586_at","U32986_s_at","Y08614_at","M88108_at","D42084_at","L40027_at","Z35085_s_at","L10413_at","D38551_at","X52882_at","D28473_s_at","X62083_s_at","D13370_at","X76228_at","M95627_at","U46570_at","L41887_rna1_at","U51478_at","L10284_at","U77718_at","J04617_s_at","X71428_at","X69141_at","X60221_at","L13773_at","U41654_at","U76992_at","U94832_at","U89505_at","U10323_at","U93237_rna2_at","D80006_at","D23662_at","U73824_at","X72727_at","U32849_at","class"
"1",946,1965,3115,618,4557,2583,1732,670,1757,815,645,1338,1161,2149,3364,1000,1430,534,5147,4094,503,588,767,400,1565,619,595,535,2392,3237,6616,791,841,6095,1467,1027,1128,2890,1290,1605,4615,775,1564,790,513,1389,993,1988,330,1125,644,1922,516,1127,469,2363,2028,742,1228,2638,290,3756,1859,730,14391,4631,422,2126,639,656,1242,456,925,3215,828,575,1743,3528,2182,593,1
"2",637,1839,2989,974,5356,2590,1146,542,1607,906,471,1230,1050,1870,2491,1212,2014,566,5821,4069,789,840,814,492,1315,242,416,612,4588,6639,6774,1012,761,3794,2088,1701,944,3286,1752,1059,4999,954,1467,420,510,586,992,2137,837,829,647,917,958,1709,249,3780,1732,843,1054,1886,349,2271,1631,697,12824,4481,362,2651,501,998,919,459,604,3784,391,1169,2941,6372,2724,660,1
"3",1333,2190,2689,804,5517,3008,1690,647,2188,1007,575,2756,1861,3234,3022,1481,1805,533,6436,5096,579,627,1547,969,2225,760,484,855,2846,5943,9452,748,846,4758,2087,1764,1019,2687,2509,1482,4417,954,942,1223,696,1406,919,1782,473,1110,702,859,1017,1498,538,2625,2519,647,1927,3592,440,1862,2878,781,16000,5366,615,3332,379,319,924,442,1260,4719,958,545,2610,5192,2676,628,1
"4",817,1675,2403,541,3559,1991,1272,755,1721,759,285,457,774,2192,2583,1213,1370,584,4864,2621,283,439,831,866,1975,865,590,525,1803,2711,5419,851,699,5558,1022,1406,904,2051,1793,743,4858,689,869,449,594,1271,1134,1822,530,792,395,1691,688,1159,688,2411,2650,806,1095,2997,207,2534,2792,639,15147,3243,265,2160,770,752,383,319,810,3110,698,716,1974,1848,1336,772,1
"5",874,2614,4232,1113,5988,2527,1742,872,1685,1117,784,1917,852,2172,2747,1425,2205,781,7901,4087,656,925,1423,1178,2540,787,668,818,2485,3597,6729,959,834,3868,1279,1401,1037,3018,2431,887,6391,835,1520,856,791,961,1802,2202,687,975,466,2150,856,2041,1084,2013,3255,1263,1197,2539,168,3849,3380,1146,14101,3397,525,3061,488,801,660,835,1186,3157,1001,1211,2380,4983,2417,916,1
"6",588,1303,2210,460,3561,1541,928,348,1424,403,168,1529,590,1625,3367,656,1241,307,4891,2429,256,280,430,638,1595,231,248,545,1747,2372,6165,755,499,2665,1026,1033,528,1394,994,1248,2937,339,992,471,350,1417,531,1694,200,762,293,645,510,782,222,1799,1666,542,1241,1803,208,1365,1566,693,16000,4966,120,1836,312,100,577,362,592,3142,752,444,1872,2242,1191,394,1
"7",935,1930,3268,584,3342,1465,951,418,1851,850,240,917,850,2409,3108,994,1130,675,3525,1863,238,446,764,621,1890,772,452,692,1970,1549,4961,986,890,5292,1268,798,956,2039,1710,954,4130,675,1270,591,552,1162,904,1361,257,868,415,1599,527,636,856,1707,1429,888,1883,2572,436,2160,2175,836,16000,4424,250,2286,843,398,354,512,924,3150,840,258,1240,2175,1313,613,1
"8",1215,1752,1593,376,2955,2812,1253,736,2338,1049,452,1089,890,1152,1739,844,1118,374,3802,4252,388,655,752,487,1428,788,653,979,2049,2440,6009,1200,571,4808,800,1187,766,2087,778,1143,3929,614,1048,515,554,1500,673,1676,193,1066,680,746,395,1085,338,2087,1430,889,1836,2844,368,3314,2115,931,16000,4850,370,1214,881,473,436,329,1308,4100,965,593,1863,4850,2214,581,1
"9",1458,2977,5012,1605,8528,2953,2205,968,2259,988,596,2910,1462,3796,5096,1531,2771,863,8618,4844,629,1082,1777,1372,2182,773,637,638,3987,5325,7828,790,995,3739,2190,2699,1058,3351,2928,1896,7575,1045,1331,1074,836,2574,1469,2825,481,1918,571,1958,1488,2454,484,3608,3079,780,1660,3099,295,4336,5840,668,12006,6076,1285,3700,728,444,1134,1099,1144,6142,964,790,3288,5730,2719,747,1
"10",731,1089,2077,739,4885,948,894,285,1450,385,281,654,971,1507,2671,810,2541,454,7418,1853,314,242,426,128,1543,142,332,490,1965,3745,3450,428,584,1895,1164,1019,905,3110,1620,1173,3849,708,785,485,385,886,785,1968,373,840,356,410,873,1764,248,2988,1349,576,1123,1826,214,1937,3033,630,16000,5158,469,1861,259,472,870,573,507,3665,462,243,1914,1704,1250,454,1
